code,name,city,country
ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,United States
LAX,Los Angeles International Airport,Los Angeles,United States
ORD,Chicago O'Hare International Airport,Chicago,United States
DFW,Dallas/Fort Worth International Airport,Dallas,United States
DEN,Denver International Airport,Denver,United States
JFK,John F. Kennedy International Airport,New York,United States
SFO,San Francisco International Airport,San Francisco,United States
LAS,Harry Reid International Airport,Las Vegas,United States
SEA,Seattle-Tacoma International Airport,Seattle,United States
MCO,Orlando International Airport,Orlando,United States
MIA,Miami International Airport,Miami,United States
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States
IAH,George Bush Intercontinental Airport,Houston,United States
BOS,Boston Logan International Airport,Boston,United States
MSP,Minneapolis-St Paul International Airport,Minneapolis,United States
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States
PHL,Philadelphia International Airport,Philadelphia,United States
LGA,LaGuardia Airport,New York,United States
FLL,Fort Lauderdale-Hollywood International Airport,Fort Lauderdale,United States
BWI,Baltimore/Washington International Airport,Baltimore,United States
DCA,Ronald Reagan Washington National Airport,Washington D.C.,United States
IAD,Washington Dulles International Airport,Washington D.C.,United States
SLC,Salt Lake City International Airport,Salt Lake City,United States
PDX,Portland International Airport,Portland,United States
SAN,San Diego International Airport,San Diego,United States
HNL,Daniel K. Inouye International Airport,Honolulu,United States
CLT,Charlotte Douglas International Airport,Charlotte,United States
EWR,Newark Liberty International Airport,Newark,United States
AUS,Austin-Bergstrom International Airport,Austin,United States
MDW,Chicago Midway International Airport,Chicago,United States
TPA,Tampa International Airport,Tampa,United States
BNA,Nashville International Airport,Nashville,United States
DAL,Dallas Love Field,Dallas,United States
STL,St. Louis Lambert International Airport,St. Louis,United States
SJC,San Jose International Airport,San Jose,United States
RDU,Raleigh-Durham International Airport,Raleigh/Durham,United States
PIT,Pittsburgh International Airport,Pittsburgh,United States
CVG,Cincinnati/Northern Kentucky International Airport,Cincinnati,United States
IND,Indianapolis International Airport,Indianapolis,United States
CLE,Cleveland Hopkins International Airport,Cleveland,United States
MKE,Milwaukee Mitchell International Airport,Milwaukee,United States
SMF,Sacramento International Airport,Sacramento,United States
RSW,Southwest Florida International Airport,Fort Myers,United States
SNA,John Wayne Airport,Orange County,United States
